0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
-45.0,-1.8224953484805035,-2.617494212847146,-5.711048919134773,-28.14211752057496,-23.61580716580436,49.0,10.908183339891034,11.705432251952956,14.605056341903744,21.73172766069811,26.257930791521144,4.5289866666666665,4.529172863135343,4.529327556187178,4.53002668438462,-3.979039320256561e-18,4.5289866666666665,9.376075613660227,9.343356108573467,9.328273197010443,9.333488638160867,5.8534616760268925,5.853449271981625,2.0702369655155155,2.0629276892084625,2.0595271773329307,2.0603606310607807,1.2924412683885784,6.114619391588487,-0.04860293093534269,-0.016773579710540363,0.2577730075558063,1.0422605578226285,1.042255144401309,-0.02710463646083873,0.007431546151234408,0.008392227086797384,0.002830538009416918,-0.01581195401397343,-0.01582451827882841,3.0,2.61053110682823,2.598931961761429,2.686168213636149,-1.5901890900687763,2.938832414278272,6.0,6.4409873892138085,6.4504706439583455,6.413832793068504,1.5952127803302856,6.124198060112988,3.0,3.830456282385579,3.851538682196917,3.7276645794323526,3.185401870399062,3.1853656458347177,-3.0,-1.297347600216355,-1.6166960860845323,-2.4527046798350587,-5.670040847235796,-1.1420353150186653,12.0,10.383633586979972,10.722901781850435,11.572749511749342,5.677620258578773,10.207455405666828
-49.0,-2.101166381017799,-2.9780054836191887,-6.612076429017256,-28.178353208169145,-23.554379623585874,59.0,11.334249188068108,12.175762670028885,15.8578197461762,30.40668753887487,35.0276739542916,4.62248,4.6226930130508785,4.622871828740316,4.6252137032637615,-1.5158245029548802e-18,4.62248,12.592642600550976,12.617213421690385,12.58608262395943,12.484703257474914,6.7179125774352455,6.717796432792751,2.724217865853605,2.729407595544245,2.7225679383347736,2.69927057611741,1.4532883717815437,19.49380747135436,-0.07190108203781351,-0.035729925823020536,0.4380809712826626,4.52435963486619,4.524476987664645,-0.02813366954779579,0.006320310413404148,0.0052754986733988965,0.0031979470209235767,0.004356678089673259,0.004404479201170026,3.0,2.563354028982801,2.5620576246989684,2.669483761853946,-1.6212428095293154,3.001554482919274,7.0,6.679473628051831,6.683874690629149,6.612005959691546,1.6211643674321412,6.243886782457468,4.0,4.1161195990690285,4.1218170659301805,3.942522197837599,3.2424071769614566,3.2423322995381927,-4.0,-1.5789497902652556,-2.0059561310477103,-3.110374427018116,-6.062785614491682,-1.438382214252744,13.0,10.81604537483044,11.203594439003966,12.373840242684002,6.062431456061362,10.683443552088915
-44.0,-2.1073017185613967,-2.8973789367649316,-5.828679002154348,-25.54025518418764,-21.32598248642069,53.0,10.579315909863887,11.369143634798968,14.393500714760304,25.59743499632559,29.810027447153267,4.215513333333333,4.215490526905458,4.215435454066397,4.215736424587764,-2.7474319116057207e-18,4.215513333333332,9.863053090173377,9.82669783966176,9.81011573968778,9.813699825132986,5.994843517183769,5.994825250253824,2.339703924592824,2.331092378678745,2.327189170984579,2.327873196221612,1.4220866538010777,14.868203495322833,-0.03908722435990322,-0.00582795339822244,0.2499413934040257,2.7487107733806497,2.748390018693585,0.16609532376637384,0.007150864153605256,0.007800100508282428,0.01568658988991854,0.05398437866819666,0.05396798565265977,2.0,2.3126321264946545,2.2941257896878606,2.3027026664250574,-1.5919951101360563,2.6238488994901377,6.0,6.10872551700222,6.131016470870775,6.061041536633983,1.5831492278838346,5.79846668630859,4.0,3.7960933905075653,3.8368906811829135,3.7583388702089247,3.175144338019892,3.174617786818452,-3.0,-1.5954177031166563,-1.915337189212733,-2.7173358568070003,-5.636899626512935,-1.4206603703339598,11.0,10.07341511561204,10.415243060427038,11.284935604460173,5.667065588738803,9.884603454537775
-69.0,-2.2818520716767483,-3.1141353293173486,-6.631096435594393,-38.31263374295259,-33.97815688261733,73.0,10.993998039359525,11.809260778780661,14.996181233682995,36.39461663488709,40.72689714587215,4.33436,4.33435455582167,4.334410177383752,4.334625881705504,1.3263464400855205e-18,4.33436,12.945143024681453,12.987347905077078,12.949944238618192,12.939406306145125,6.778256946759247,6.778250001977731,2.9866330957007383,2.9963741400973247,2.9877062180660463,2.985126435191676,1.5638410288895546,32.41965508313149,-0.05823035233124064,-0.02606871661614081,0.3001708201249393,7.947364554936259,7.947302546157001,0.0436701692804246,0.008768350159666828,0.006986695276539762,0.00393340778818725,0.010474165174339935,0.010457323004366522,2.0,2.3079806069982864,2.306260465240392,2.36753780175972,-1.607374135282646,2.72677040988359,6.0,6.364327346933331,6.375139258577327,6.2643488969872685,1.6000300095680196,5.934708974205477,4.0,4.056346739935044,4.068878793336936,3.896811095227549,3.2074041448506656,3.207938564321887,-3.0,-1.7602922954841458,-2.1391932675584893,-3.2271779384038384,-5.9442546413830994,-1.608726347791951,12.0,10.466059646159154,10.825435854338014,11.967043979572008,5.9829566776064205,10.317202466521831
-114.0,-2.0622670072223594,-2.929827019165983,-6.7181965221709925,-63.0364828307757,-58.54624480469521,94.0,11.059579462624457,11.883609849167115,15.44741981597439,45.73216435897337,50.21200396825899,4.49046,4.4906853572168295,4.4908414887159145,4.491525674324241,-3.600083194517841e-18,4.490459999999999,12.930581858966635,12.97424755488131,12.931560268834415,12.928112545825215,6.758237505398557,6.758047956672741,2.8795673180401646,2.889146427066157,2.879540571923413,2.8783343307439235,1.5049789902755493,72.14803892068205,-0.0545660376822298,-0.022755526568045484,0.3873778896812809,17.60776679439356,17.605767801957878,-0.298460579991068,0.006899494884608803,0.005844400025541413,0.0036564867150803374,-0.111730059560564,-0.11170668857245973,3.0,2.494633246860641,2.490215208704412,2.603833195750364,-1.591057737093708,2.8993084266670963,6.0,6.478631352908617,6.479536494086098,6.341725894457084,1.5901955213472454,6.080148729542596,3.0,3.983998106047976,3.989321285381685,3.7378926987067205,3.1812532584409534,3.1808403028755,-3.0,-1.533296010030332,-1.9133369357121288,-3.255698753700286,-5.866082958458795,-1.3758667038571244,12.0,10.53870591060557,10.918171459837797,12.21830068254704,5.877007203938322,10.36392753228717
-46.0,-1.7808617481710691,-2.5728580863369825,-5.689679935033992,-27.75431540354625,-23.106351532125807,54.0,11.108021953838254,11.91370971507862,15.145978886047745,25.42744030521028,30.084158800867527,4.6512400000000005,4.651161246007127,4.651328209951885,4.652521050194268,-3.789561257387201e-18,4.6512400000000005,10.805785167629244,10.808511727435748,10.784781338174858,10.79017637276748,6.178848245262867,6.1787622766417885,2.323205245833207,2.32383079316257,2.3186455247556954,2.319210650818426,1.3284118378414769,16.10294788307599,-0.05751093267748648,-0.029959689989533207,0.2779338320390989,3.1622155063011266,3.1621082261735167,0.08184919379789199,0.0074930033504968345,0.008320308449159328,0.015327031676612203,0.03971548826652428,0.03967040298379515,3.0,2.6904588832351903,2.6827656253127063,2.8031070261273414,-1.5947200978520342,3.0563103110711896,7.0,6.607940260485091,6.616798753844204,6.562268038469541,1.5720780240777394,6.2226832386228494,4.0,3.917481377249901,3.934033128531498,3.7591610123422003,3.1667981219297734,3.16637292755166,-3.0,-1.2703273069202785,-1.6149684791967591,-2.6002314749571744,-5.7365718877360745,-1.0857021348564098,12.0,10.599180198872872,10.963091507068684,12.003976550493913,5.782331262448957,10.434120793575682
-54.0,-2.547192082747031,-3.4356675405767807,-7.361789518191153,-33.6849556378099,-29.31784584183055,84.0,11.365272655734206,12.286128845037725,16.423158233837356,42.54025045617093,46.91142472074956,4.363133333333334,4.363231188855087,4.3631823003181465,4.362069321682438,1.6105635343895602e-18,4.363133333333333,15.444143809848102,15.495540788221815,15.44905387252486,15.439752984916232,7.4229290090913,7.4228283342066845,3.5396910041365,3.5513911863762258,3.5407766187991685,3.5395478261132176,1.7012609441700963,31.234095572829336,-0.072273992481405,-0.03128247221471138,0.4420647477033973,9.107786108504813,9.108030125466009,0.1396895907357726,0.01667492802414385,0.018913947507479302,0.022480494381200863,0.05354642039039193,0.053508886655289085,2.0,2.204393435188828,2.192408656379877,2.303531519922685,-1.631463702946051,2.731689051895581,6.0,6.5157901581183175,6.521887779267651,6.373692122871659,1.6331047763565658,5.996527660819805,4.0,4.311396722929492,4.329479122887772,4.070160602948974,3.264568479302617,3.2648386089242236,-5.0,-2.0228057165351614,-2.4468695338942767,-3.859704565742045,-6.262514670057832,-1.901224572695924,13.0,10.823799307782526,11.244258210427285,12.698327192436139,6.288205784591849,10.654779723669376
-56.0,-2.476755740208468,-3.3724258010286787,-7.090220871000866,-34.10294144908781,-29.61346125053165,89.0,11.450213736487253,12.354300504999967,16.40739323897155,45.12417519028747,49.5894308321837,4.4807,4.4806354075664565,4.480513272092754,4.4816095730900765,-1.0800249583553523e-17,4.480699999999999,12.647205158036636,12.651631489415946,12.626786883383785,12.627021549465734,6.720854892488023,6.720437194758552,2.8225958350339537,2.8236244056035256,2.818156339817308,2.8175193183460183,1.4998632344853604,14.903744818508878,-0.07578240189094942,-0.03050252417791028,0.4397473705546243,3.730141144147637,3.7287627993408754,0.14160922044923765,-0.0008404807669749914,0.0007452051918141575,0.013530674284977348,0.061429794137219135,0.061372309979409276,2.0,2.3455195363818846,2.3402762489910005,2.4078831685693385,-1.6525856256999076,2.8271026002637663,7.0,6.615170955845578,6.622254020987184,6.520058590210804,1.6491602830812258,6.130052409735741,5.0,4.269651419463692,4.281977771996186,4.1121754216414645,3.3017459087811334,3.3029498094719774,-4.0,-1.9444418510060568,-2.3452036344015026,-3.557622432065282,-6.113468021662425,-1.6307310683387124,13.0,10.91509286367724,11.327811422213578,12.58101469117782,6.135031568951379,10.617054902898444
-153.0,-3.6907923254929935,-4.831735612170699,-11.219884430305841,-78.41267681164082,-73.99780254404148,138.0,12.451900954311744,13.570990186856658,19.571613613331454,70.02357309675418,74.44543363484131,4.417826666666667,4.417855032643956,4.417709154708889,4.416006422775741,-6.631732200427601e-18,4.417826666666667,30.102714894715586,30.36495056140083,30.235037375175786,30.21616862627734,11.165724319752334,11.165695085794141,6.813919414685558,6.873233806232048,6.844053403322826,6.842419537805963,2.5274181013124424,125.08593969839953,-0.12205637275749935,-0.05981027957077775,0.7387021042280909,58.7988418760913,58.80070330919976,-0.8543370144999921,-0.003321979453251761,-0.0020970719508087337,0.0007146495014187348,-0.4853614002847895,-0.4852280523472052,2.0,1.849032350567852,1.8527344714178025,2.0465701572472668,-1.7214717253911895,2.6966318340070643,7.0,6.992892678274902,6.9869880787986745,6.7388943698364425,1.7195103739220867,6.1365505903006765,5.0,5.143860327707051,5.134253607380871,4.6923242125891775,3.4409820993132763,3.4399187562936118,-7.0,-3.1210661482796644,-3.735068611955511,-6.053826752841919,-7.034504492439037,-2.6165684371992763,16.0,11.880138978741984,12.465612037286599,14.78528170951851,7.051888653787207,11.470845928609616
-100.0,-4.487966068915847,-5.719501537681537,-12.158998932893068,-52.27278398933097,-47.78012145324296,116.0,13.521810458082975,14.798907278804009,21.521144153394946,56.85032950244764,61.36446107076964,4.49998,4.49982781041806,4.499798000013239,4.499226273649196,-6.631732200427601e-18,4.499979999999998,36.099133993851474,36.371746748837296,36.27864472167478,36.24675304534115,12.60318061874575,12.602806113435356,8.022065430035573,8.082919676310492,8.062282956161155,8.056219189870268,2.8006360280346496,42.05431968979839,-0.18338101798902803,-0.1011691242479542,0.6960501031454311,21.818307475554267,21.82266063505529,-0.052222132588483725,0.0037248881001252046,0.0043974988873569255,0.012987969596301076,-0.006413096189489292,-0.006216983387145386,2.0,1.4944231782382245,1.5145162473899445,1.8003201320796505,-1.8196991289173656,2.6805295526456363,7.0,7.507040633273536,7.49503338870321,7.228191421534084,1.821278778111295,6.320824485951383,5.0,6.012617455035311,5.980517141313268,5.427871289454434,3.6409779070286614,3.640294933305747,-11.0,-3.9077570006255447,-4.6023213987954135,-7.341969181416628,-8.676216212608544,-4.1813603689483765,20.0,12.929099039028713,13.66737586808179,16.4300101341524,8.67715751677891,13.166975362015894
-145.0,-3.32965435375556,-4.441998385601163,-9.312997899342957,-77.4645970044172,-72.75062175683297,156.0,12.75636707991277,13.852429269984855,18.541459453292266,77.7570631091672,82.46782284361106,4.714666666666667,4.714673193243184,4.714796899286972,4.7148558600277575,-5.305385760342081e-18,4.714666666666667,34.94771120694912,35.07450366847724,35.064410915916284,28.62924419090364,12.332650587287455,12.332627249749589,7.412551867989772,7.439434766919613,7.437098917499317,6.072135615771527,2.6158004630407783,114.61041798323579,-0.12733991295266384,-0.07048764292502828,0.39493666369507857,58.40846471081153,58.40793910331479,0.07137225753775081,0.005176492260292185,0.00268103502982263,1.1053679225720413e-05,0.05115003408408456,0.05103321276586655,3.0,2.1381084487599282,2.1315067944843595,2.407866390158455,-1.717582977040319,2.9971491409953552,7.0,7.2900114037252175,7.289642830935084,7.059315038154106,1.7050803107171402,6.419778732262905,4.0,5.151902954965289,5.158136036450723,4.651448647995651,3.4226632877574588,3.422629591267551,-7.0,-2.768881768049578,-3.3768473859469696,-4.9546730558866185,-7.212402162687247,-2.4983809315899466,16.0,12.205273522692812,12.827677133583007,14.401739250073115,7.114452944466678,11.827406731097732
-94.0,-3.189161792852332,-4.242353286502425,-9.502157703639574,-47.761624669523975,-43.19409701740789,101.0,12.36948736587285,13.441991714531591,18.55907007335521,51.45469001138184,56.020083722633686,4.566653333333333,4.566771678748337,4.566752523332113,4.5670854423795655,3.410605131648481e-18,4.566653333333332,22.74189561245739,22.89593390983972,22.82323662034616,22.79792392979607,9.276481188402313,9.276478418223798,4.979991681535727,5.0135928661349345,4.99769508063758,4.991788355489531,2.031351569980598,34.349199445960714,-0.10270969960407757,-0.0474894512146918,0.5981031365920499,13.680706148556714,13.680287227516999,0.03753980337913508,0.004284200572077232,0.007096361154309936,0.001595197356581602,0.04449927355313267,0.04450213558710989,2.0,2.09842381844736,2.1122690976044187,2.3284592049717787,-1.6966548645026975,2.869924784213509,7.0,7.0336193156431115,7.0246896284881375,6.8436419889799405,1.6907531082209015,6.25739509785837,5.0,4.93519549719575,4.9124205308837166,4.515182784008162,3.3874079727235986,3.3874703136448616,-8.0,-2.6376009496456656,-3.1898892602486195,-5.103430312549247,-7.32324044873141,-2.7568986924030945,17.0,11.809995731947641,12.388173794712484,14.289102623473651,7.286752680294692,11.854104895871325
-53.0,-2.699248421150909,-3.5742189845297903,-7.015818685780633,-28.96268502550631,-24.76675408879655,51.0,11.094657588145461,11.97263527261326,15.50217112636828,24.4071957068933,28.614654193708834,4.202446666666667,4.202220191929377,4.202171299724502,4.202428869604864,2.652692880171041e-18,4.202446666666666,12.194663311597376,12.192678152413723,12.1781343296009,12.179656168164769,6.584204003075018,6.5840584731154586,2.9018008505197868,2.901484833143801,2.8980575661918664,2.898242075257296,1.566720293047255,10.522701479440752,-0.07631277240349879,-0.038264982613744856,0.3327454817454369,2.36548762221485,2.3656114336337244,-0.0235109182614588,0.0002029725610067935,0.00086274695109276,0.001424070832458338,-0.0129265449003132,-0.012916951360688338,2.0,2.09040119772459,2.0735018445507367,2.0740884289367187,-1.64230780313619,2.5597875806220687,6.0,6.3152879940780675,6.329223954476621,6.217241830591742,1.635954864152762,5.838471621172173,4.0,4.2248867963534735,4.255722109925884,4.143153401655022,3.278262667288952,3.2786840405501048,-4.0,-2.1678985135166093,-2.596773870758,-3.715596271166641,-6.110141076158855,-1.906235379843496,12.0,10.565588558937336,10.964209111354661,12.030524560239222,6.0218615548174474,10.224956286507526
-77.0,-3.0340511233669667,-4.038885664538595,-9.017456258682827,-43.02057802055644,-38.65403471339173,82.0,11.801008329387601,12.806825838386668,18.176844450708387,40.41784442219641,44.77192158949606,4.3608666666666664,4.360859347386828,4.360981047491262,4.361833289709561,-1.894780628693601e-18,4.3608666666666664,17.68659982621922,17.75022379691653,17.707451338085676,17.713928554523708,7.981127022049472,7.981036638880434,4.055753403655058,4.07034998905733,4.0604284093993535,4.061120033247125,1.830149199443636,26.896601854603286,-0.10786533864512908,-0.048069250717935184,0.7400273597092498,8.751568234498741,8.751102434257575,0.006259287290192006,0.012388339441072522,0.013377626420595012,0.02784899704576511,-0.008497223877462531,-0.008561349596512904,2.0,2.034552953964962,2.028268657313827,2.1822085086677268,-1.682795251954368,2.677596212703686,6.0,6.669713773165902,6.667583938732897,6.507166059288192,1.682686685108634,6.042885931977185,4.0,4.635160819200938,4.63931528141907,4.324957550620466,3.3654819370630022,3.3652897192734987,-6.0,-2.4932738027785826,-3.021180379053728,-4.793744270173781,-6.628494488497982,-2.2678487831469347,15.0,11.266436435910736,11.796504226130498,13.5958052630534,6.700257384824767,11.05984606244651
-125.0,-2.804662856533134,-3.7400350898259513,-8.346017811960994,-66.06832865920353,-61.68757011120903,173.0,11.59810204666858,12.564759407875865,17.402520788451085,84.35387715062363,88.73463569861809,4.3991066666666665,4.399053824249225,4.399023555546616,4.399373890108122,3.410605131648481e-18,4.3991066666666665,19.917473318438088,19.959300865491663,19.91299313641521,19.91602509746021,8.580786873581348,8.580126868577818,4.527617725061925,4.537180417177112,4.526684816521938,4.527013523956415,1.9504248291117785,108.48844855439708,-0.07937578313122874,-0.036908503129490115,0.4820648055927738,37.573601533068704,37.573685829643885,0.4786606612927389,-0.00580911109628147,-0.0044826417281511426,0.0017186435728668613,0.2348952475272931,0.23463806030304765,2.0,2.154388766997219,2.1478342372632606,2.284826947470151,-1.6423858011702133,2.7580425861565594,6.0,6.651849604204039,6.659857172400451,6.501906027476326,1.651807851443205,6.050645346868171,4.0,4.497460837206821,4.512022935137192,4.217079080006175,3.2941936526134183,3.2926027607116115,-6.0,-2.276018632755864,-2.7532183908075982,-4.423947288945259,-6.567505743257482,-2.1699201751225807,14.0,11.077581409935377,11.574032928407135,13.18750531875751,6.567397831659481,10.963469276954264
-42.0,-2.3966695787290515,-3.2657287142847613,-7.030160871403548,-24.17644411266837,-19.73598915134439,74.0,11.30945442177778,12.199091400324216,16.23595143656754,37.6548162016426,42.09876918415946,4.4427,4.442606584817722,4.442583771956199,4.442045523184449,6.063298011819521e-18,4.4427,13.615194144620215,13.629520835309552,13.603157593102727,13.604626674922745,6.966935353576638,6.966921508449861,3.0646215464965483,3.067910825569707,3.061992365562724,3.0626941133124066,1.5681728472437615,18.10534987697404,-0.06720491402168638,-0.027196763758993017,0.4756839339486089,4.546409128515594,4.5467188459615535,0.08933902351008081,0.0012999409137671224,0.0015949874620457545,0.011358080439092977,0.032589168488967736,0.032603915262706146,2.0,2.3349877626691384,2.3258650709468247,2.4326632036026603,-1.6286077369108911,2.8137873212940194,6.0,6.541700288760994,6.555344860941553,6.4070241139321205,1.6313313545354775,6.074305144521983,4.0,4.206712526091857,4.22947978999473,3.9743609103294615,3.259939091446369,3.2605178232279615,-4.0,-1.875848310449079,-2.2991411665052497,-3.613944000376641,-6.1563138343915424,-1.7141347408658807,13.0,10.777803882609739,11.200954830195556,12.577854980840335,6.24970562217219,10.692602866110617
-79.0,-2.4571760108302043,-3.3159084996097423,-6.886410158321085,-43.10028606982057,-38.791051641119225,96.0,11.099459156657842,11.994623117924498,15.893658431822605,47.163985875555476,51.47322030425683,4.317213333333333,4.317300584857698,4.31729781655886,4.31608246253383,6.252776074688882e-18,4.317213333333333,14.840034634755291,14.864211759514525,14.835810294727885,14.849174384517047,7.209427523563549,7.209274956154224,3.4374105444766743,3.4429411312357026,3.436364810837371,3.4404287947268712,1.6698908299229034,52.49659883177245,-0.05550009918376573,-0.020650997583134417,0.35214368449194194,14.381239523583586,14.380283446626224,0.25350070527073,-0.001125471865631206,0.0024034670370741053,0.014161336168987819,0.1108781099672902,0.11090541657409833,2.0,2.2394598902308087,2.226991481044156,2.3125146811095227,-1.6043538299800342,2.7133003590378912,6.0,6.382066475048517,6.389020086590482,6.268749874161919,1.6103169490475802,5.925420019731175,4.0,4.142606584817708,4.162028605546326,3.9562351930523967,3.214670779027614,3.212119660693284,-4.0,-1.9311753839606085,-2.3287153521354123,-3.5714173059249807,-6.038869743821665,-1.7201219612517131,12.0,10.574638181814386,10.991889914017978,12.276878275985725,6.057092386648296,10.373861495224864
-54.0,-2.4082200185393896,-3.2521397455654064,-6.695619492486628,-29.24338121243179,-24.912671688406498,69.0,11.105874585697997,11.981200925944455,15.80158522426024,34.930700958437555,39.26141048246283,4.329033333333333,4.329136451240677,4.329129025156624,4.330059576781399,2.0842586915629597e-18,4.329033333333333,12.252785417464347,12.252754955734607,12.23158315397266,12.225656765892762,6.5905417263862205,6.5903897133130105,2.8303744679253287,2.830300013348648,2.825414323041603,2.8234384652463103,1.5223698238974854,16.938334752596646,-0.058787393732834974,-0.02128825700639291,0.43721550345909016,3.97962590757725,3.9795621187626575,0.1731979717297829,0.005912022075118858,0.008943956872524136,0.021444761706933057,0.08620213249896877,0.08627490619254208,2.0,2.2691529232882743,2.261379176923436,2.3237327266259964,-1.6186844409510897,2.7103274785122373,6.0,6.3776700388793675,6.384917378803344,6.285251441265495,1.609586813631262,5.937936563420032,4.0,4.108517115591093,4.123538201879908,3.9615187146394986,3.228271254582352,3.2276090849077947,-4.0,-1.8881078485650045,-2.2875665272437242,-3.492838705781639,-6.051852994256817,-1.7206110546548374,13.0,10.571792852340048,10.981314200713527,12.157627532702383,6.0661136813502505,10.394461413974893
-41.0,-2.041060079626011,-2.8999606406895215,-6.363608297930886,-23.48408197956477,-18.945283527182678,54.0,11.14672126227901,11.99615079285662,15.722746827202506,26.25599236415897,30.789822745098185,4.55022,4.550055951610894,4.550019479523097,4.551132039382248,-6.489623653275582e-18,4.55022,11.51979475023206,11.509038073525591,11.481300157092905,11.470642173835044,6.3739897194271045,6.3735721239592715,2.5317006101313915,2.529427812739523,2.523351868879537,2.5203931845036145,1.4007173551958532,11.953937021887429,-0.0564508311592173,-0.015082709301796072,0.42544144724707617,2.705109523995493,2.7050271955616414,0.018992812817934808,0.004496049528867115,0.004737121005831425,0.012728324240194702,0.0318814289961737,0.0317182416436744,3.0,2.5400730905429105,2.530877045516708,2.6484268561955955,-1.600975081938616,2.9485059382999776,6.0,6.552955632173179,6.556947585406368,6.452230186374588,1.5927185702483169,6.14450310745687,3.0,4.012882541630266,4.026070539889661,3.803803330178992,3.193693652186933,3.1959971691568927,-3.0,-1.5206211362383952,-1.906209364849024,-3.030828987725618,-5.929199026960747,-1.3855436562713692,13.0,10.6331380250963,11.02029732957845,12.137625116611073,5.9842380927912675,10.536040307072536
-56.0,-1.98068702442798,-2.7696746519369446,-5.641364823054879,-30.010097879837986,-25.62360005871159,57.0,10.763482737694314,11.558455247129777,14.427346125193793,24.555680633354275,28.935106364821518,4.38252,4.382475341945066,4.382416861795403,4.383665874725708,0.0,4.38252,10.018158570662193,10.008707437626724,9.992464426521364,9.997679902364055,6.008971507769991,6.008916774292303,2.2859356193838685,2.2838023392470648,2.2801264100712726,2.2806664987873027,1.3711099491370948,16.253754770239798,-0.04738772166595685,-0.016135004072998848,0.20528116535647853,2.9407909168894086,2.9408934494958427,-0.08012195891068435,0.0019432590257954746,0.0030909475933880532,0.003146536756622384,-0.03181570172214026,-0.03187268537562147,3.0,2.466544071063214,2.4514379490463707,2.532981322273005,-1.5858865595007448,2.7970643585941186,6.0,6.296190088762327,6.307331171906793,6.199240273555211,1.5823565972478302,5.964865627498185,3.0,3.8296460176991154,3.8558932228604217,3.6662589512822064,3.168243156748575,3.167801268904067,-3.0,-1.475358083640959,-1.810853830195414,-2.6332722599183254,-5.659089091626539,-1.2776980418724553,11.0,10.25056938600735,10.595328383407141,11.419743961451001,5.683515192498055,10.066676785681775
-149.0,-2.7947529526311934,-3.7460323813717062,-8.251669451882874,-78.69794093357065,-74.40807453490393,150.0,11.346019699768592,12.29680255635386,16.817699210072416,73.19671632845761,77.49889916906622,4.304013333333334,4.304008376069551,4.303986564465991,4.30526351500988,-7.200166389035682e-18,4.304013333333333,22.126696737798934,22.287643334918073,22.20893940910129,22.20174485942192,9.10543463166905,9.105123719263467,5.140945211864029,5.178345715783968,5.1600856732360265,5.156884075043887,2.1154961692955108,161.89707586809726,-0.03526856093485052,0.003684512313833321,0.4651238828914998,61.26469990173208,61.27213448898354,-0.14474001476031093,-0.010184833702185987,-0.008685399329287632,-0.005199959311297535,-0.0800576343746274,-0.0800611383890325,2.0,2.1149292102086683,2.1166219705005305,2.218585781303481,-1.6283752481249767,2.6762837478838324,6.0,6.494471527365607,6.492700182120199,6.332031328648801,1.6210585425095627,5.9243211005930485,4.0,4.379542317156938,4.376078211619669,4.11344554734532,3.2494337906345394,3.2480373527092152,-5.0,-2.2537730325260523,-2.713434266619391,-4.368390413488465,-6.346319038459993,-2.0461975213671475,13.0,10.816512794187476,11.301453025671231,12.944979765238251,6.317249000647278,10.61517035115321
-81.0,-2.7028295909997264,-3.5796759194401635,-7.193689975235065,-45.29429750667947,-41.09561753924603,111.0,11.103807243699608,12.010693724524849,16.082912195220167,53.5766706663651,57.764455516837046,4.193093333333334,4.192989176464295,4.193001447622066,4.191855967409652,-2.2737367544323208e-18,4.193093333333334,17.600538968235764,17.68573591999294,17.640216714749197,17.645079278653274,8.00720185710384,8.007152339984081,4.197507083450507,4.217930258266563,4.20706191855796,4.209371556617918,1.9096050823220605,72.89726058973146,-0.06648845019343208,-0.02884665067059548,0.3285731291437028,25.10556759547014,25.104180886368884,0.4377428464625587,-0.0002794213774872972,0.0010582128892156065,0.014394923870561462,0.2494746737540983,0.2494500646932291,2.0,2.05834906069316,2.045468342439343,2.1134908490547044,-1.6220518539596498,2.5713837555178114,6.0,6.325064521076884,6.337345981681242,6.206233515211308,1.6166139628616745,5.809398894442905,4.0,4.266715460383725,4.2918776392419,4.092742666156603,3.2386658168213245,3.2380151389250944,-4.0,-2.1694536882072493,-2.5709921881806754,-3.906725860901,-6.194997247397279,-1.9990520870409207,13.0,10.579133316891523,11.005398029373673,12.463711988511431,6.193441209786987,10.3848366414875
-63.0,-2.29819741115431,-3.158844837592812,-6.7906524117287805,-34.27958894267709,-29.755862665214465,61.0,11.390854345752945,12.276562531270638,15.982006832168913,29.28101848956697,33.81086416834043,4.538693333333334,4.53861554774571,4.538664852135718,4.538486010161007,7.579122514774401e-19,4.538693333333333,13.110443562249479,13.085785734904801,13.063917106502464,13.06965095117046,6.825723274619782,6.825357686632107,2.8885942713870976,2.883210881654076,2.878361265286,2.879738071662978,1.5038155665871769,22.932583385172734,-0.06893728430610548,-0.03319161086920834,0.4123966828525497,5.625955942860067,5.627327174797417,-0.3549223954003034,6.47144595370779e-05,0.0005485018816664501,0.003250052214965645,-0.11181998200627684,-0.11190890253893894,3.0,2.450267087248501,2.439620149298537,2.5250635901772482,-1.624855465580163,2.914505197583236,7.0,6.629063827516989,6.6373222993842615,6.554922450184897,1.6317420098011417,6.171171638762558,4.0,4.1787967402684885,4.197702150085723,4.02985886000765,3.2565974753813043,3.2566664411793207,-4.0,-1.7811765176634555,-2.2079228290697714,-3.3090408789213077,-6.099899684728888,-1.5581335569052102,13.0,10.853429720383732,11.264616246730842,12.429252958035027,6.105122534174344,10.642404439530662
